<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
CVE-2017-5545,CVE-2017-5545/66932417846c68add043d2d5129bcf40d3a5d08c,https://github.com/libimobiledevice/libplist/commit/66932417846c68add043d2d5129bcf40d3a5d08c,<s>The main function in plistutil.c in libimobiledevice libplist through 1.12 allows attackers to obtain sensitive information from process memory or cause a denial of service (buffer over-read) via Apple Property List data that is too short.</s>,"<s>plistutil: Use static buffer for stat()
</s>"," diff --git a/tools/plistutil.c b/tools/plistutil.c
index fc0d7c0..4c17ac7 100644
--- a/tools/plistutil.c
+++ b/tools/plistutil.c
@@ -112,13 +112,12 @@ int main(int argc, char *argv[])
     uint32_t size = 0;
     int read_size = 0;
     char *plist_entire = NULL;
-    struct stat *filestats = (struct stat *) malloc(sizeof(struct stat));
+    struct stat filestats;
     options_t *options = parse_arguments(argc, argv);
 
     if (!options)
     {
         print_usage(argc, argv);
-        free(filestats);
         return 0;
     }
 
@@ -127,9 +126,9 @@ int main(int argc, char *argv[])
     if (!iplist)
         return 1;
 
-    stat(options->in_file, filestats);
-    plist_entire = (char *) malloc(sizeof(char) * (filestats->st_size + 1));
-    read_size = fread(plist_entire, sizeof(char), filestats->st_size, iplist);
+    stat(options->in_file, &filestats);
+    plist_entire = (char *) malloc(sizeof(char) * (filestats.st_size + 1));
+    read_size = fread(plist_entire, sizeof(char), filestats.st_size, iplist);
     fclose(iplist);
 
     // convert from binary to xml or vice-versa
@@ -145,7 +144,6 @@ int main(int argc, char *argv[])
     }
     plist_free(root_node);
     free(plist_entire);
-    free(filestats);
 
     if (plist_out)
     {
",0.0,2.0,0.0,tfidf
,,,,,,,,,
CVE-2018-10360,CVE-2018-10360/76c55eae2f9b0b378332762f6dce544d05eb24d7,https://github.com/file/file/commit/76c55eae2f9b0b378332762f6dce544d05eb24d7,<s>The do_core_note function in readelf.c in libmagic.a in file 5.33 allows remote attackers to cause a denial of service (out-of-bounds read and application crash) via a crafted ELF file.</s>,"<s>Print the Go Build-ID like we do for other elf binaries
</s>"," diff --git a/src/readelf.c b/src/readelf.c
index 1f41b461..db0b35a5 100644
--- a/src/readelf.c
+++ b/src/readelf.c
@@ -27,7 +27,7 @@
 #include ""file.h""
 
 #ifndef lint
-FILE_RCSID(""@(#)$File: readelf.c,v 1.143 2018/06/09 16:00:06 christos Exp $"")
+FILE_RCSID(""@(#)$File: readelf.c,v 1.144 2018/07/08 23:37:33 christos Exp $"")
 #endif
 
 #ifdef BUILTIN_ELF
@@ -556,6 +556,13 @@ do_bid_note(struct magic_set *ms, unsigned char *nbuf, uint32_t type,
 			return 1;
 		return 1;
 	}
+	if (namesz == 4 && strcmp((char *)&nbuf[noff], ""Go"") == 0 &&
+	    type == NT_GO_BUILD_ID && descsz < 128) {
+		if (file_printf(ms, "", Go BuildID=%s"",
+		    (char *)&nbuf[doff]) == -1)
+			return 1;
+		return 1;
+	}
 	return 0;
 }
 
",0.0,1.0,0.0,tfidf
CVE-2018-10360,CVE-2018-10360/a642587a9c9e2dd7feacdf513c3643ce26ad3c22,https://github.com/file/file/commit/a642587a9c9e2dd7feacdf513c3643ce26ad3c22,<s>The do_core_note function in readelf.c in libmagic.a in file 5.33 allows remote attackers to cause a denial of service (out-of-bounds read and application crash) via a crafted ELF file.</s>,"<s>Avoid reading past the end of buffer (Rui Reis)
</s>"," diff --git a/src/readelf.c b/src/readelf.c
index 79c83f9f..1f41b461 100644
--- a/src/readelf.c
+++ b/src/readelf.c
@@ -27,7 +27,7 @@
 #include ""file.h""
 
 #ifndef lint
-FILE_RCSID(""@(#)$File: readelf.c,v 1.142 2018/05/24 18:08:01 christos Exp $"")
+FILE_RCSID(""@(#)$File: readelf.c,v 1.143 2018/06/09 16:00:06 christos Exp $"")
 #endif
 
 #ifdef BUILTIN_ELF
@@ -842,7 +842,8 @@ do_core_note(struct magic_set *ms, unsigned char *nbuf, uint32_t type,
 
 				cname = (unsigned char *)
 				    &nbuf[doff + prpsoffsets(i)];
-				for (cp = cname; *cp && isprint(*cp); cp++)
+				for (cp = cname; cp < nbuf + size && *cp
+				    && isprint(*cp); cp++)
 					continue;
 				/*
 				 * Linux apparently appends a space at the end
",1.0,1.0,1.0,tfidf
,,,,,,,,,
CVE-2020-8935,CVE-2020-8935/382da2b8b09cbf928668a2445efb778f76bd9c8a,https://github.com/google/asylo/commit/382da2b8b09cbf928668a2445efb778f76bd9c8a,<s>An arbitrary memory overwrite vulnerability in Asylo versions up to 0.6.0 allow an attacker to make an Ecall_restore function call to reallocate untrusted code and overwrite sections of the Enclave memory address. We recommend updating your library.</s>,"<s>Check output of ecall_restore is outside enclave
PiperOrigin-RevId: 334265380
Change-Id: Ifbaead6bce56f01b2a4d69f53ca508d0138f6f61
</s>"," diff --git a/asylo/platform/primitives/sgx/ecalls.cc b/asylo/platform/primitives/sgx/ecalls.cc
index a15ff7bc..f253fd41 100644
--- a/asylo/platform/primitives/sgx/ecalls.cc
+++ b/asylo/platform/primitives/sgx/ecalls.cc
@@ -64,7 +64,9 @@ int ecall_restore(const char *input, uint64_t input_len, char **output,
   if (!asylo::primitives::TrustedPrimitives::IsOutsideEnclave(input,
                                                               input_len) ||
       !asylo::primitives::TrustedPrimitives::IsOutsideEnclave(
-          output_len, sizeof(uint64_t))) {
+          output_len, sizeof(uint64_t)) ||
+      !asylo::primitives::TrustedPrimitives::IsOutsideEnclave(output,
+                                                              *output_len)) {
     asylo::primitives::TrustedPrimitives::BestEffortAbort(
         ""ecall_restore: input/output found to not be in untrusted memory."");
   }
",1.0,3.0,0.0,tfidf
CVE-2020-8935,CVE-2020-8935/ed0926bff0e423cd122a18b3d2fc772817f66825,https://github.com/google/asylo/commit/ed0926bff0e423cd122a18b3d2fc772817f66825,<s>An arbitrary memory overwrite vulnerability in Asylo versions up to 0.6.0 allow an attacker to make an Ecall_restore function call to reallocate untrusted code and overwrite sections of the Enclave memory address. We recommend updating your library.</s>,"<s>Check return pointer is outside enclave in realloc
PiperOrigin-RevId: 333769459
Change-Id: If53b5f4317080b8abaf5c4f80ce751f150630bcb
</s>"," diff --git a/asylo/platform/host_call/trusted/host_calls.cc b/asylo/platform/host_call/trusted/host_calls.cc
index 3e6bf103..0532b334 100644
--- a/asylo/platform/host_call/trusted/host_calls.cc
+++ b/asylo/platform/host_call/trusted/host_calls.cc
@@ -644,6 +644,12 @@ void *enc_untrusted_realloc(void *ptr, size_t size) {
   if (!result && size != 0) {
     errno = FromkLinuxErrorNumber(klinux_errno);
   }
+
+  if (!::asylo::primitives::TrustedPrimitives::IsOutsideEnclave(result, size)) {
+    ::asylo::primitives::TrustedPrimitives::BestEffortAbort(
+        ""enc_untrusted_realloc: realloc result should be in untrusted ""
+        ""memory"");
+  }
   return result;
 }
 
",0.0,3.0,1.0,tfidf
,,,,,,,,,
CVE-2019-1010062,CVE-2019-1010062/09f0ab871bf633973cfd9fc4fe59d4a912397cf8,https://github.com/pluck-cms/pluck/commit/09f0ab871bf633973cfd9fc4fe59d4a912397cf8,<s>PluckCMS 4.7.4 and earlier is affected by: CWE-434 Unrestricted Upload of File with Dangerous Type. The impact is: get webshell. The component is: data/inc/images.php line36. The attack vector is: modify the MIME TYPE on HTTP request to upload a php file. The fixed version is: after commit 09f0ab871bf633973cfd9fc4fe59d4a912397cf8.</s>,"<s>Fix issue #44. Thanks to Klaus.
</s>"," diff --git a/data/inc/images.php b/data/inc/images.php
index 99791da..6f09d06 100644
--- a/data/inc/images.php
+++ b/data/inc/images.php
@@ -34,9 +34,13 @@ defined('IN_PLUCK') or exit('Access denied!');
 if (isset($_POST['submit'])) {
 	//Check if the file is JPG, PNG or GIF.
 	if (in_array($_FILES['imagefile']['type'], array('image/pjpeg', 'image/jpeg','image/png', 'image/gif'))) {
+		/* fix issue 44. Thanks to Klaus.  */
+        $imagewhitelist = array('jfif', '.png', '.jpg', '.gif', 'jpeg');  
+        if (!in_array(strtolower(substr($_FILES['imagefile']['name'], -4)), $imagewhitelist))
+			show_error($lang['general']['upload_failed'], 1);
+		/* end of fix issue 44. Thanks to Klaus.  */
 		if (!copy($_FILES['imagefile']['tmp_name'], 'images/'.$_FILES['imagefile']['name']))
 			show_error($lang['general']['upload_failed'], 1);
-
 		else {
 			chmod('images/'.$_FILES['imagefile']['name'], 0666);
 			?>
",1.0,3.0,1.0,tfidf
CVE-2019-1010062,CVE-2019-1010062/cad5f633d7a7b5ba7e1bab773f4dbb506ca36c08,https://github.com/pluck-cms/pluck/commit/cad5f633d7a7b5ba7e1bab773f4dbb506ca36c08,<s>PluckCMS 4.7.4 and earlier is affected by: CWE-434 Unrestricted Upload of File with Dangerous Type. The impact is: get webshell. The component is: data/inc/images.php line36. The attack vector is: modify the MIME TYPE on HTTP request to upload a php file. The fixed version is: after commit 09f0ab871bf633973cfd9fc4fe59d4a912397cf8.</s>,"<s>Fixed an issue with ' in names of pages, files, images etc.
</s>"," diff --git a/data/modules/tinymce/functions.php b/data/modules/tinymce/functions.php
old mode 100644
new mode 100755
index 70861d4..57fee43
--- a/data/modules/tinymce/functions.php
+++ b/data/modules/tinymce/functions.php
@@ -41,21 +41,21 @@ function tinymce_display_code() {
 							foreach ($module_list as $module) {
 								if (module_is_compatible($module) && function_exists($module.'_theme_main')) { ?>
 									{
-										text: '<?php echo $module; ?>',
+										text: '<?php echo sanitize($module); ?>',
 										onclick: function() {
 											editor.insertContent('<div class=""module_<?php echo str_replace(' ', '_',$module);  ?>"">{pluck show_module(<?php echo $module; ?>)}</div>');
-										}
+										},
 
 										<?php //Check if we need to display categories for the module
 										$module_info = call_user_func($module.'_info');
 										if (isset($module_info['categories']) && is_array($module_info['categories'])) { ?>
-										menu[
+										menu:[
 										<?php 
 											foreach ($module_info['categories'] as $category){ ?>
 												{
-													text: <?php echo $category; ?>,
+													text: '<?php echo sanitize($category); ?>',
 													onclick: function() {
-														editor.insertContent('<div class=""module_<?php $hulp = $module.','.$category; echo str_replace(' ', '_', $hulp);  ?>"">{pluck show_module(<?php echo $module.','.$category; ?>)}</div>');
+														editor.insertContent('<div class=""module_<?php $hulp = sanitize($module.','.$category); echo str_replace(' ', '_', $hulp);  ?>"">{pluck show_module(<?php echo sanitize($module.','.$category); ?>)}</div>');
 													}
 												},
 											<?php } ?> {}]
@@ -78,9 +78,9 @@ function tinymce_display_code() {
 						foreach ($images as $image) { ?>
 						{
 
-							text: '<?php echo $image; ?>',
+							text: '<?php echo sanitize($image); ?>',
 							onclick: function() {
-								editor.insertContent('<img src=""images/<?php echo $image;?>"" alt="""" \/>');
+								editor.insertContent('<img src=""images/<?php echo str_replace('\'', '%27', $image);?>"" alt="""" \/>');
 							}
 						},
 					<?php }
@@ -101,9 +101,9 @@ function tinymce_display_code() {
 						$page = get_page_seoname($page);
 						preg_match_all('|\/|', $page, $indent);
 						?>{
-							text: '<?php echo $title; ?>',
+							text: '<?php echo sanitize($title); ?>',
 							onclick: function() {
-								editor.insertContent('<a href=""?file=<?php echo $page; ?>"" title=""<?php echo $title; ?>""><?php echo $title; ?><\/a>');
+								editor.insertContent('<a href=""?file=<?php echo str_replace('\'', '%27', $page); ?>"" title=""<?php echo sanitize($title); ?>""><?php echo sanitize($title); ?><\/a>');
 							}
 						},
 						<?php
@@ -120,9 +120,9 @@ function tinymce_display_code() {
 					menu: [ <?php
 					foreach ($files as $file) {
 						?>{
-							text: '<?php echo $file; ?>',
+							text: '<?php echo sanitize($file); ?>',
 							onclick: function() {
-								editor.insertContent('<a href=""files/<?php echo $file; ?>"" title=""<?php echo $file; ?>""><?php echo $file; ?><\/a>');
+								editor.insertContent('<a href=""files/<?php echo sanitize($file); ?>"" title=""<?php echo sanitize($file); ?>""><?php echo sanitize($file); ?><\/a>');
 							}
 						},
 						<?php
@@ -145,4 +145,4 @@ toolbar3: ""table | hr removeformat | subscript superscript | charmap emoticons |
 });	</script>
 	<?php
 }
-?>
\ No newline at end of file
+?>
",0.0,3.0,0.0,tfidf
,,,,,,,,,
CVE-2021-21433,CVE-2021-21433/c2282c99cf6b7f711a7ebbdbe13940f0307a81a5,https://github.com/DEMON1A/Discord-Recon/commit/c2282c99cf6b7f711a7ebbdbe13940f0307a81a5,<s>Discord Recon Server is a bot that allows you to do your reconnaissance process from your Discord. Remote code execution in version 0.0.1 would allow remote users to execute commands on the server resulting in serious issues. This flaw is patched in 0.0.2.</s>,"<s>Update README.md
</s>"," diff --git a/README.md b/README.md
index c873d68..da81131 100644
--- a/README.md
+++ b/README.md
@@ -1,7 +1,7 @@
 # Discord-Recon [![Tweet](https://img.shields.io/twitter/url/http/shields.io.svg?style=social)](https://twitter.com/intent/tweet?text=Check%20out%20Discord-Recon%20on%20github!&url=https://github.com/DEMON1A/Discord-Recon&via=DemoniaSlash&hashtags=recon,bugbounty)
 Discord Recon Server Allows You To Do Your Reconnaissance Process From Your Discord.
 
-## What's Discord Recon?
+## What's Discord Recon? :confused:
 - Discord Recon is a Cool Discord Bot Working On Your Server To Make It Easy To Do Recon From Your Discord Server. The Bot Has Been Linked With Many Tools Like: Nuclei, Findomain, Assetfinder, Subfinder, Arjun, ParamSpider, Waybackurls, Dirsearch And gitGraber. You Can Use All Of These Tools Via The Bot Using Only Discord Commands. Also, Discord Recon Allows You To Automate Subdomains Collection Process. It's Using Assetfinder, Findomain And Subfinder To Collect Subdomains, Sort Them Using Python Function. Then Filter Them Using httpx. And The Output Is Getting Saved On The Server. Anytime You Want To Use This Data For Nuclei Scans Or Any Other Scans That Wiil Be Added Soon. You Can Just Call The Scan Function And It Will Use The Subdomains That Got Saved Before. 
 
 ## Setup Variables :star:
",0.0,1.0,0.0,tfidf
CVE-2021-21433,CVE-2021-21433/26e2a084679679cccdeeabbb6889ce120eff7e50,https://github.com/DEMON1A/Discord-Recon/commit/26e2a084679679cccdeeabbb6889ce120eff7e50,<s>Discord Recon Server is a bot that allows you to do your reconnaissance process from your Discord. Remote code execution in version 0.0.1 would allow remote users to execute commands on the server resulting in serious issues. This flaw is patched in 0.0.2.</s>,"<s>Fixing Command Injection Issues.
</s>"," diff --git a/app.py b/app.py
index d754337..43b1517 100644
--- a/app.py
+++ b/app.py
@@ -95,6 +95,10 @@ async def ip(ctx , *, argument):
 
 @Client.command()
 async def dirsearch(ctx , *, argument):
+    if not CommandInjection.commandInjection(argument=argument , RCE=RCE):
+        await ctx.send(""**Your Command Contains Unallowed Chars. Don't Try To Use It Again.**"")
+        return
+    
     Path = TOOLS['dirsearch']; MainPath = getcwd(); chdir(Path)
     await ctx.send(f""**Running Your Dirsearch Scan, We Will Send The Results When It's Done**"")
     Process = subprocess.Popen(f'python3 dirsearch.py -u {argument} -e * -b' , shell=True,stdout=subprocess.PIPE,stderr=subprocess.STDOUT)
@@ -115,6 +119,10 @@ async def dirsearch(ctx , *, argument):
 
 @Client.command()
 async def arjun(ctx , *, argument):
+    if not CommandInjection.commandInjection(argument=argument , RCE=RCE):
+        await ctx.send(""**Your Command Contains Unallowed Chars. Don't Try To Use It Again.**"")
+        return
+    
     Path = TOOLS['arjun']; MainPath = getcwd(); chdir(Path)
     await ctx.send(f""**Running Your Arjun Scan, We Will Send The Results When It's Done**"")
     await ctx.send(f""**Note: The Bot Won't Respond Until The Scan is Done. All Of Your Commands Now Will Be Executed After This Process is Done."")
",1.0,1.0,1.0,tfidf
,,,,,,,,,
CVE-2017-8085,CVE-2017-8085/0b2241ff1c7d86376fa260c5d4c1714f6cef9c0f,https://github.com/exponentcms/exponent-cms/commit/0b2241ff1c7d86376fa260c5d4c1714f6cef9c0f,"<s>In Exponent CMS before 2.4.1 Patch #5, XSS in elFinder is possible in framework/modules/file/connector/elfinder.php.</s>","<s>fix possible xss security issue with elFinder (thanks to chengable)
</s>"," diff --git a/framework/modules/file/connector/elfinder.php b/framework/modules/file/connector/elfinder.php
index ac9103c8a..4ad6f4abc 100644
--- a/framework/modules/file/connector/elfinder.php
+++ b/framework/modules/file/connector/elfinder.php
@@ -509,5 +509,5 @@ $opts = array(
 );
 
 //header('Access-Control-Allow-Origin: *');
-$connector = new elFinderConnector(new elFinderExponent($opts), true);
+$connector = new elFinderConnector(new elFinderExponent($opts));
 $connector->run();
",1.0,3.0,1.0,tfidf
CVE-2017-8085,CVE-2017-8085/724daa6f56d3ad4eeb8382fe267c59ed10115950,https://github.com/exponentcms/exponent-cms/commit/724daa6f56d3ad4eeb8382fe267c59ed10115950,"<s>In Exponent CMS before 2.4.1 Patch #5, XSS in elFinder is possible in framework/modules/file/connector/elfinder.php.</s>","<s>update to v2.4.1patch5
</s>"," diff --git a/exponent_version.php b/exponent_version.php
index 3cd1d5fec..f682f9840 100644
--- a/exponent_version.php
+++ b/exponent_version.php
@@ -41,11 +41,11 @@ if (!defined('EXPONENT_VERSION_MAJOR')) {
 		 * This number is bumped each time a distribution of a single version is
 		 * released.  For instance, the 3rd beta has an version type iteration of 3.
 		 */
-		define('EXPONENT_VERSION_ITERATION','4'); // only applies to betas, alphas, or release candidates
+		define('EXPONENT_VERSION_ITERATION','5'); // only applies to betas, alphas, or release candidates
 		/* exdoc
 		 * This is the date that this version of Exponent was released.
 		 */
-		define('EXPONENT_VERSION_BUILDDATE','1492693200');
+		define('EXPONENT_VERSION_BUILDDATE','1492909200');
 	} else {
 		// the info for the ""next"" version if we are a pre-release from the repository
 		define('EXPONENT_VERSION_MAJOR','2');
",0.0,3.0,0.0,tfidf
,,,,,,,,,
CVE-2015-4425,CVE-2015-4425/4f2a95f877d406a054f9f2253475fe58c76aa03d,https://github.com/pimcore/pimcore/commit/4f2a95f877d406a054f9f2253475fe58c76aa03d,"<s>Directory traversal vulnerability in pimcore before build 3473 allows remote authenticated users with the ""assets"" permission to create or write to arbitrary files via a .. (dot dot) in the dir parameter to admin/asset/add-asset-compatibility.</s>","<s>AssetController: directory traversal vulnerability issue
git-svn-id: http://www.pimcore.org/svn/pimcore/private/core/trunk@6458 1f8fe7d8-47f0-464c-8d0a-336f4953ab05
</s>"," diff --git a/pimcore/modules/admin/controllers/AssetController.php b/pimcore/modules/admin/controllers/AssetController.php
index fec5d5ba76..e897b8d3fb 100644
--- a/pimcore/modules/admin/controllers/AssetController.php
+++ b/pimcore/modules/admin/controllers/AssetController.php
@@ -210,6 +210,13 @@ class Admin_AssetController extends \Pimcore\Controller\Action\Admin\Element
             $parent = Asset::getById($this->getParam(""parentId""));
             $newPath = $parent->getFullPath() . ""/"" . trim($this->getParam(""dir""), ""/ "");
 
+            // check if the path is outside of the asset directory
+            $newRealPath = PIMCORE_ASSET_DIRECTORY . $newPath;
+            $newRealPath= realpath($newRealPath);
+            if (strpos($newRealPath, PIMCORE_ASSET_DIRECTORY) !== 0) {
+                throw new Exception(""not allowed"");
+            }
+
             $maxRetries = 5;
             for ($retries=0; $retries<$maxRetries; $retries++) {
                 try {
",1.0,2.0,1.0,lime
CVE-2015-4425,CVE-2015-4425/9f39e14c3ba717356cd415de8af0cb57674bae52,https://github.com/pimcore/pimcore/commit/9f39e14c3ba717356cd415de8af0cb57674bae52,"<s>Directory traversal vulnerability in pimcore before build 3473 allows remote authenticated users with the ""assets"" permission to create or write to arbitrary files via a .. (dot dot) in the dir parameter to admin/asset/add-asset-compatibility.</s>","<s>fixed reload of object/asset/document
git-svn-id: http://www.pimcore.org/svn/pimcore/private/core/trunk@6366 1f8fe7d8-47f0-464c-8d0a-336f4953ab05
</s>"," diff --git a/pimcore/static5/js/pimcore/helpers.js b/pimcore/static5/js/pimcore/helpers.js
index e665b7b1e2..1eeaa097d1 100644
--- a/pimcore/static5/js/pimcore/helpers.js
+++ b/pimcore/static5/js/pimcore/helpers.js
@@ -124,12 +124,17 @@ pimcore.helpers.openAsset = function (id, type, options) {
 
 pimcore.helpers.closeAsset = function (id) {
 
-    var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
-    var tabId = ""asset_"" + id;
-    tabPanel.remove(tabId);
+    try {
+        var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
+        var tabId = ""asset_"" + id;
+        var panel = Ext.getCmp(tabId);
+        panel.close();
 
-    pimcore.helpers.removeTreeNodeLoadingIndicator(""asset"", id);
-    pimcore.globalmanager.remove(""asset_"" + id);
+        pimcore.helpers.removeTreeNodeLoadingIndicator(""asset"", id);
+        pimcore.globalmanager.remove(""asset_"" + id);
+    } catch (e) {
+        console.log(e);
+    }
 };
 
 pimcore.helpers.openDocument = function (id, type, options) {
@@ -153,20 +158,20 @@ pimcore.helpers.openDocument = function (id, type, options) {
 
 
 pimcore.helpers.closeDocument = function (id) {
+    try {
+        var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
+        var tabId = ""document_"" + id;
+        tabPanel.remove(tabId);
 
-    var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
-    var tabId = ""document_"" + id;
-    tabPanel.remove(tabId);
+        pimcore.helpers.removeTreeNodeLoadingIndicator(""document"", id);
+        pimcore.globalmanager.remove(""document_"" + id);
+    } catch (e) {
+        console.log(e);
+    }
 
-    pimcore.helpers.removeTreeNodeLoadingIndicator(""document"", id);
-    pimcore.globalmanager.remove(""document_"" + id);
 };
 
 pimcore.helpers.openObject = function (id, type, options) {
-    //TODO EXT5 if we currently attempt to open a folder the whole system breaks apart
-    //if (type == ""folder"") {
-    //    return;
-    //}
     if (pimcore.globalmanager.exists(""object_"" + id) == false) {
 
         if(type != ""folder"" && type != ""variant"" && type != ""object"") {
@@ -190,13 +195,17 @@ pimcore.helpers.openObject = function (id, type, options) {
 };
 
 pimcore.helpers.closeObject = function (id) {
+    try {
+        var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
+        var tabId = ""object_"" + id;
+        var panel = Ext.getCmp(tabId);
+        panel.close();
 
-    var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
-    var tabId = ""object_"" + id;
-    tabPanel.remove(tabId);
-
-    pimcore.helpers.removeTreeNodeLoadingIndicator(""object"", id);
-    pimcore.globalmanager.remove(""object_"" + id);
+        pimcore.helpers.removeTreeNodeLoadingIndicator(""object"", id);
+        pimcore.globalmanager.remove(""object_"" + id);
+    } catch (e) {
+        console.log(e);
+    }
 };
 
 pimcore.helpers.getHistory = function() {
",0.0,2.0,0.0,lime
,,,,,,,,,
CVE-2022-0983,CVE-2022-0983/c2794752ea3cdda2d64a0651da08b2cdf730d9f1,https://github.com/moodle/moodle/commit/c2794752ea3cdda2d64a0651da08b2cdf730d9f1,<s>An SQL injection risk was identified in Badges code relating to configuring criteria. Access to the relevant capability was limited to teachers and managers by default.</s>,"<s>MDL-74074 badges: Ensure profile criteria exists before completion check
</s>"," diff --git a/badges/criteria/award_criteria_profile.php b/badges/criteria/award_criteria_profile.php
index b014cf5a92b..d3ac2f25556 100644
--- a/badges/criteria/award_criteria_profile.php
+++ b/badges/criteria/award_criteria_profile.php
@@ -39,6 +39,26 @@ class award_criteria_profile extends award_criteria {
     public $required_param = 'field';
     public $optional_params = array();
 
+    /* @var array The default profile fields allowed to be used as award criteria.
+     *
+     * Note: This is used instead of user_get_default_fields(), because it is not possible to
+     * determine which fields the user can modify.
+     */
+    protected $allowed_default_fields = [
+        'firstname',
+        'lastname',
+        'email',
+        'address',
+        'phone1',
+        'phone2',
+        'department',
+        'institution',
+        'description',
+        'picture',
+        'city',
+        'country',
+    ];
+
     /**
      * Add appropriate new criteria options to the form
      *
@@ -50,10 +70,7 @@ class award_criteria_profile extends award_criteria {
         $none = true;
         $existing = array();
         $missing = array();
-
-        // Note: cannot use user_get_default_fields() here because it is not possible to decide which fields user can modify.
-        $dfields = array('firstname', 'lastname', 'email', 'address', 'phone1', 'phone2',
-                         'department', 'institution', 'description', 'picture', 'city', 'country');
+        $dfields = $this->allowed_default_fields;
 
         // Get custom fields.
         $cfields = array_filter(profile_get_custom_fields(), function($field) {
@@ -230,8 +247,8 @@ class award_criteria_profile extends award_criteria {
                 $join .= "" LEFT JOIN {user_info_data} uid{$idx} ON uid{$idx}.userid = u.id AND uid{$idx}.fieldid = :fieldid{$idx} "";
                 $params[""fieldid{$idx}""] = $param['field'];
                 $whereparts[] = ""uid{$idx}.id IS NOT NULL"";
-            } else {
-                // This is a field from {user} table.
+            } else if (in_array($param['field'], $this->allowed_default_fields)) {
+                // This is a valid field from {user} table.
                 if ($param['field'] == 'picture') {
                     // The picture field is numeric and requires special handling.
                     $whereparts[] = ""u.{$param['field']} != 0"";
",1.0,1.0,1.0,tfidf
CVE-2022-0983,CVE-2022-0983/62c086ee72eba777201a155ca510b7165b518476,https://github.com/moodle/moodle/commit/62c086ee72eba777201a155ca510b7165b518476,<s>An SQL injection risk was identified in Badges code relating to configuring criteria. Access to the relevant capability was limited to teachers and managers by default.</s>,"<s>MDL-74313 badge: Disable secondary navigation in badges
</s>"," diff --git a/badges/badge.php b/badges/badge.php
index a6e6f28a8ac..b79fdce51cb 100644
--- a/badges/badge.php
+++ b/badges/badge.php
@@ -37,6 +37,7 @@ $output = $PAGE->get_renderer('core', 'badges');
 $PAGE->set_url('/badges/badge.php', array('hash' => $id));
 $PAGE->set_pagelayout('base');
 $PAGE->set_title(get_string('issuedbadge', 'badges'));
+$PAGE->set_secondary_navigation(false);
 
 $badge = new \core_badges\output\issued_badge($id);
 if (!empty($badge->recipient->id)) {
",0.0,1.0,0.0,tfidf
,,,,,,,,,
CVE-2019-12742,CVE-2019-12742/49027a3bad957e00c083c0265e1fcb86798634c6,https://github.com/bludit/bludit/commit/49027a3bad957e00c083c0265e1fcb86798634c6,"<s>Bludit prior to 3.9.1 allows a non-privileged user to change the password of any account, including admin. This occurs because of bl-kernel/admin/controllers/user-password.php Insecure Direct Object Reference (a modified username POST parameter).</s>","<s>Bludit v3.9.0
</s>"," diff --git a/lang.php b/lang.php
deleted file mode 100644
index 098b79d0..00000000
--- a/lang.php
+++ /dev/null
@@ -1,29 +0,0 @@
-<?php
-
-$string = file_get_contents(""bl-languages/en.json"");
-$english = json_decode($string, true);
-
-$files = glob('bl-languages/*.{json}', GLOB_BRACE);
-foreach ($files as $file) {
-	$out = $file;
-	$string = file_get_contents($out);
-	$spanish = json_decode($string, true);
-
-	$tmp = array();
-	$tmp['language-data']BL	= $spanish['language-data'];
-	$tmp['dates']IT		= $spanish['dates'];
-	if (isset($spanish['special-chars'])) {
-		$tmp['special-chars']_	= $spanish['special-chars'];
-	}
-
-	foreach ($english as $key=>$value) {
-		if (isset($spanish[$key])) {
-			$tmp[$key] = $spanish[$key];
-		} else {
-			$tmp[$key] = $value;
-		}
-	}
-
-	$json = json_encode($tmp, JSON_UNESCAPED_UNICODE | JSON_PRETTY_PRINT);
-	file_put_contents($out, $json);
-}
",0.0,3.0,0.0,tfidf
